episode_id,tier,result,target_success,wrong_object_contact,wrong_object_grasp,distractor_displacement_mm,distractor_stable,distractor_rolling,egg2_self_disp_mm,egg2_init_lin_vel,egg2_init_ang_vel,target_pick_success,target_place_success,target_final_dist_to_bowl_mm,steps,peak_grip,contact_count,target_egg_id,distractor_egg_id
1,extreme,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,21.5,720,0.3600,3,egg,egg2
2,extreme,FAIL:DISTRACTOR_DISTURBED,False,True,False,464.9,False,False,0.0,0.0,0.0,True,True,26.1,720,0.3600,4,egg,egg2
3,extreme,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,5.8,720,0.3500,3,egg,egg2
4,extreme,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,16.7,720,0.3600,3,egg,egg2
5,extreme,FAIL:DROPPED,False,True,False,975.2,False,False,0.0,0.0,0.0,False,False,1439.0,2059,0.1900,2,egg,egg2
6,extreme,FAIL:DISTRACTOR_DISTURBED,False,True,False,492.8,False,False,0.0,0.0,0.0,True,True,24.6,720,0.3600,4,egg,egg2
7,extreme,FAIL:DISTRACTOR_DISTURBED,False,True,False,591.1,False,False,0.0,0.0,0.0,True,True,27.5,720,0.3300,3,egg,egg2
8,extreme,FAIL:DISTRACTOR_DISTURBED,False,True,False,86.9,False,False,0.0,0.0,0.0,True,True,22.3,720,0.3600,4,egg,egg2
9,extreme,FAIL:DROPPED,False,True,False,1203.7,False,False,0.0,0.0,0.0,False,False,1370.3,2059,0.2100,3,egg,egg2
10,extreme,FAIL:DISTRACTOR_DISTURBED,False,True,False,423.6,False,False,0.0,0.0,0.0,True,True,6.7,720,0.3500,4,egg,egg2
