episode_id,tier,result,target_success,wrong_object_contact,wrong_object_grasp,distractor_displacement_mm,distractor_stable,distractor_rolling,egg2_self_disp_mm,egg2_init_lin_vel,egg2_init_ang_vel,target_pick_success,target_place_success,target_final_dist_to_bowl_mm,steps,peak_grip,contact_count,target_egg_id,distractor_egg_id,grasp_quality
1,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,23.2,700,0.4400,2,egg,egg2,0.9581
2,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,21.8,640,0.4500,3,egg,egg2,0.9603
3,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,19.3,640,0.4900,3,egg,egg2,0.9577
4,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,28.2,704,0.4900,2,egg,egg2,0.9572
5,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,23.8,701,0.4600,1,egg,egg2,0.9589
6,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,21.8,779,0.5100,2,egg,egg2,0.9569
7,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,10.5,639,0.4500,3,egg,egg2,0.9597
8,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,4.3,713,0.4400,3,egg,egg2,0.9588
9,stress,FAIL:DISTRACTOR_DISTURBED,False,True,False,189.2,False,False,0.0,0.0,0.0,True,True,7.0,711,0.4500,3,egg,egg2,0.9574
10,stress,SUCCESS,True,False,False,0.0,True,False,0.0,0.0,0.0,True,True,18.9,645,0.4700,3,egg,egg2,0.9578
